Slang Term,Meaning
Cheese,Exploitative strategy
Cheese,Good fastball
Cheesy,Lame humor
Cheug,A person that likes outdated or inauthentic things
Cheugy,Something that is outdated or inauthentic
CHF,Swiss franc
CHF,Congestive heart failure
Chibi,Miniature Character
Chicken,Scared
Chicken,Minecraft mob
Chill,Relax
Chillax,Chill and relax
Chin music,Pitch that nearly hits the batter's head
chingo,Chat lingo
Chingo,A lot
Chip damage,Damage inflicted on a blocking opponent
Chipping,Attacking a blocking opponent
Chirp,Insult
Chiver,Male who likes theCHIVE
Chivette,Female who likes theCHIVE
chk,Check
chln,Chilling
Chonk,An overweight animal
Choob,Skilled player who intentionally plays badly
Chopped,Drunk and high
Chreaster,A person who only attends church during Christmas and Easter
Chrismukkah,Christmas and Hanukkah
Christmas bogus,Receiving nothing from your employer during Christmas
Christmas creep,The slow expansion of the Christmas shopping season
Christmas noob,A player playing a video game he received on Christmas for the first time
Chu,You
Chub rub,Chafing where your thighs rub together
Chugger,An overbearing fundraiser
Chugging,Raising money for charity in a rude manner
Chungus,"A cute, chunky creature"
Chunk,A golf shot that makes a divot
Church,Perfect
churrin,Children
chx,Chickens
cia,See ya
CICU,Can I see you?
CICU,Cardiac intensive care unit
CICYH,Can I copy your homework
CICYHW,Can I copy your homework
CID,Consider it done
cid,Acid
CIL,Check in later
Cinderella,Underdog sports team
Cinderfella,A guy who must be home by midnight
Cinephile,A devoted fan of cinema
Cinnamon roll,"A kind, gentle person"
CIO,Cry it out
CIP,Cell it please
CIP,Customer initiated payment
Cipher,An informal dance or rap gathering
Circle button,Spin move
Circus catch,Acrobatic catch
CIS,Consumer Information Service
Cis,Cisgender
Citiot,Idiot from the city
CLAB,Crying like a baby
Clan,A video game team
Clap back,A clever comeback
Clapback,A clever comeback
cld,Could
Cleanup,Player batting fourth in the lineup
Clickbait,Web content created to attract visitors
Clip chimp,A Twitch user who creates out-of-context video clips
clk,Click
CLM,Career limiting move
Closer,A relief pitcher that finishes a baseball game
Clout chaser,A person who does things just to become popular
Clout demon,A social media user who covets popularity
Clout leech,A person who is friends with someone just to become more popular
Clowning,Joking
CLS,Cumulative Layout Shift
Clutch,Ability to perform under pressure
CM,Call me
CMA,Cover my a**
CMB,Call me back
CME,Checking my e-mail
CMFWIC,Chief mo fo of who's in charge
CMIIW,Correct me if I'm wrong
CMM,Change my mind
cmon,Come on
CMP,Creative Multiplayer
CMS,Content Management System
CMU,Crack me up
CMV,Change my view
cn,Can
CNA,Certified nursing assistant
CNP,Continued next post
CNRHKYITF,Chuck Norris roundhouse kick you in the face
COA,Course of action
COB,Close of business
COC,Code of conduct
COC,Clash of Clans
COD,Call of Duty
CODA,Child of Deaf Adults
Code 9,Parents are here
Coffice,Coffee shop office
COI,Certificate of insurance
Coining,Using The Coin card in Hearthstone
COL,Crying out loud
Cold,Mean
Cold,Awesome
Cold storage,A cryptocurrency wallet not connected to the Internet
Collab house,A house full of social media influencers
combo,Combination
Comfort character,A fictional character who soothes you
Comfort idol,A celebrity whose actions soothe you
comp,Computer
Comped,Hacked
CON,Constitution
Constellation,A network of polyamorous relationships
Control deck,Card deck focused on controlling the game
Controller,Champion who supports allies
CONUS,Contiguous United States
Conversational remorse,Regret for not saying something in a conversation
convo,Conversation
coo,Cool
COO,Chief operating officer
Cook,To make methamphetamine
COP,Close of play
COPD,Chronic obstructive pulmonary disease
COPPA,Children's Online Privacy Protection Act
Copypasta,A block of text that is often copied and pasted online
Core Web Vitals,Metrics that measure the user experience of a website
Corn,Porn
Corona bump,Elbow bump with a person to avoid spreading the coronavirus
COS,Child over shoulder
Cosplay,Costume play
Cosplayer,A person who wears a costume and plays a character
Costcop,Costco worker who verifies your receipt
COT,Circle of trust
Cottagecore,An aesthetic centered around romanticized rural living
Cougar,An older woman who dates younger men
Covfefe,Coverage
Covid,COVID-19
Covidiot,A person who downplays the dangers of COVID-19
Cow,Minecraft mob
Cowboy Up,Get tough
CP,Club Penguin
CPA,Certified Public Accountant
CPC,Cost per click
CPE,Coolest Person Ever
CPR,Cardiopulmonary resuscitation
CQC,Close-quarters combat
cqrt,Security
Cracka,A white person
Cracked,Crazy
Cracked,Low health
Cracker,A white person
CRAFT,Can't remember a freakin' thing
Cram,To study a lot right before an exam
Crapple,Apple
Crash,To quickly fall asleep
Crash your squad,Join your group of friends
CRAT,Can't remember a thing
CRAWS,Can't remember anything worth a sh**
Cray,Crazy
Craydar,Ability to detect craziness
CRB,Come right back
CRBT,Crying real big tears
CRD,Caucasian Rhythm Disorder
cre8,Create
Creep,A basic unit
Creeper,A socially invasive person
Creeper,Hostile mob
Crew,Group of friends
Crib,House
Cricketing,Not replying to someone's message
Crimbo,Christmas
Cringe,Unpleasant
Cringeworthy,Upsetting
Crisp,Cool
crit,Critical Strike
CRN,Chuckling right now
CRNA,Certified registered nurse anesthetist
Crooked H,Hillary Clinton
Crossed,High and drunk
Crossfaded,Drunk and high
Crows before hoes,Guy friends are more important than romantic interests
CRPG,Computer role-playing game
CRS,Can't remember stuff
CRT,Cathode Ray Tube
CRT,Critical Race Theory
CRTLA,Can't remember the three-letter acronym
Crud,Junk
Cruft,Redundant software or hardware
Crunchy,Health-focused lifestyle
Crunk,Crazy and drunk
Crushing,Obsessed
Crushing it,Doing very well
Crybully,A person who bullies people while playing the victim
Crying Jordan,A meme featuring a crying Michael Jordan
Crypto,Cryptocurrency
Crypto Mom,SEC Commissioner Hester Peirce
crz,Crazy
CS,ChatSlang.com
CS,Caesarean section
CS,Creep score
CS,Caught stealing
CS:GO,Counter-Strike: Global Offensive
CSABR,Continued success and best regards
CSB,"Cool story, bro"
CSG,Chuckle snicker grin
CSL,Can't stop laughing
CSOM,Client side object model
CSS,Cascading Style Sheet
CST,Central Standard Time
CT,Central time zone
CTA,Call-to-action
CTC,Call the cell
CTC,Care to chat?
CTE,Chronic traumatic encephalopathy
CTF,Capture the flag
CTFD,Calm the f*** down
CTFU,Cracking the f*** up
CTHU,Cracking the heck up
CTM,Complete the Monument
CTM,Chuckle to myself
CTMQ,Chuckling to myself quietly
CTN,Can't talk now
CTO,Check this out
ctr,Center
CTRN,Can't talk right now
CTS,Change the subject
CU,See you
CU,Credit union
CU2,See you too
cu2mr,See you tomorrow
CU46,See you for sex
CU@,See you around
CUB,Call you back
cud,Could
Cuffing,Linking up in a relationship with a person
Cuffing season,The fall and winter time period where people begin relationships
CUIMD,See you in my dreams
CUL,Call you later
CUL,Catch you later
CUL,See you later
cul8r,See you later
cul8r,Call you later
cul8rm8,See you later m8
CULA,See you later alligator
CUOL,See you online
Cup,Hole
Cupcake,A young female who seeks favor with powerful men
Cupcake,A gay man
Cupcaking,Flirting
Curve,Reject
CUS,See you soon
cus,Because
Cushioning,Pursuing romantic interests in case you break up
Cushty,Cool
Cusper,A person born at the intersection of two generations
Cut a promo,Stage a promotional interview
Cutter,Cut fastball
Cutting down the nets,Won a basketball tournament
cuz,Because
CVA,Cerebrovascular accident
CVI,Cerebrovascular insult
CW,Content warning
CWOT,Complete waste of time
CWYL,Chat with you later
CX,Correction
CY,Calm yourself
cya,See ya
CYA,Cover your a**
cyal8r,See you later
CYB,Call you back
Cyberbully,A person who bullies someone using technology
Cyberbullying,Bullying a person using technology
Cybermob,A group of online users that harasses other users
Cyberslacking,Using an employer's Internet for personal activities while working
Cyberstalking,Stalking a person using technology
Cycle,"Single, double, triple, and home run"
CYDI,Can ya dig it
CYE,Check your email
CYF,Check your Facebook
CYFB,Check your Facebook
CYL,Catch ya later
CYM,Check your Myspace
CYM,Check your mail
CYM,Check your messages
CYO,See you online
CYOA,Cover your own a**
Cypher,An informal rap or dance gathering
cyr,Call your
CYT,See you tomorrow
CYWW2BY,"See ya, wouldn't want to be ya"
cz,Because
d,Defense
d,Di**
D&D,Dungeons and Dragons
D/C,Don't care
d/c,Disconnected
d/l,Download
D/S,Dominant/Submissive
d20,A twenty-sided die
D3,Diablo 3
d8,Date
da,The
DA,Dumb a**
Dab,Hip hop dance move
Dab hand,An expert
Dabbin,Leaning your head into your elbow with your other arm outstretched
DACA,Deferred Action for Childhood Arrivals
Dad praising,Praising a dad for performing simple parenting duties
Dad socks,Unfashionable socks often worn by dads
Dadbod,Male body type with excessive weight in the midsection
Daddy praising,Praising a dad for performing simple parenting duties
Daddy shaming,Shaming dads for their choices
Dadication,Fatherly dedication
DAE,Does anyone else
DAF,Dope as f***
Dafuq,What the f***
DAH,Dumb a** hole
dal,Dalaran
Damaged goods,A person who has one or more major flaws
Damp down your power core,Settle down
Dank,High quality marijuana
Dankrupt,Out of Marijuana
Danny DeVito,Five foot putt
DAQ,Dumb asked question
DAR,Daily afternoon randomness
Dashie,Rainbow Dash
dat,That
Date ladder,A person you date to make yourself seem more desirable
Datenap,To nap during a date
Datenapping,Napping during a date
Dating Sim,Simulation games that focus on romantic interaction
Dawg,Friend
Day one,A very close friend
Dayger,A daytime rager
DBA,Doing business as
DBABAI,Don't be a baby about it
Dbag,Douchebag
DBBSWF,"Dream boat body, shipwreck face"
DBD,Don't be dumb
DBEYR,Don't believe everything you read
DBG,Don't be gay
DBM,Deadly Boss Mods
DBMIB,Don't bother me I'm busy
DBMN,Don't bug me now
DBS,Dad behind shoulder
DBTS,Don't believe that stuff
DBTS,Don't believe their s***
DBU,Don't beat up
dc,Disconnect
dc,Daycare
DCAU,DC Animated Universe
dced,Disconnected
DD,Dear daughter
DD,Designated driver
DD,Due diligence
DD,Daddy Dearest
DDAS,Don't do anything stupid
DDG,Drop dead gorgeous
DDR,Dance Dance Revolution
DDSOS,"Different day, same old stuff"
de,Disenchant
Dead,Hilarious
Dead Presidents,Money
deagle,Desert Eagle
Deal breaker,An issue that breaks up a relationship
Death cleaning,Cleaning your home so others don't have to after you die
Debuff,Weakening effect
Dece,Decent
ded,Dead
Deep cut,An obscure work or reference
Deep like,Liking a person's old post on social media
deeps,Damage per second
deets,Details
Deez Nuts,A fake Presidential candidate
def,Definitely
def,Defense
DeFi,Decentralized finance
Degen,A gambler who makes foolish bets
DEGT,Don't even go there
Delete your account,Go away
delish,Delicious
Delta,COVID-19 Delta variant
Delulu,Delusional
dem,Democrat
DemThrones,Game of Thrones
Dench,Cool
Denying,Killing your own creeps to prevent your enemy from killing them
Deplatform,To remove a user from a social network or website
dept,Department
Der,Duh
DER,Defensive Efficiency Rating
Derail,To take a discussion off topic
derp,Expression of stupidity
Detweet,To delete a tweet
Devil's lettuce,Cannabis
dewd,Dude
DEX,Dexterity
DF,Dear fiance
DF,Dominance factor
dfg,Deathfire Grasp
DFL,Dead freaking last
DFS,Daily Fantasy Sports
DFTBA,Don't forget to be awesome
DGA,Don't go anywhere
DGA,Digital guardian angel
DGAF,Don't give a f***
DGARA,Don't give a rat's a**
DGT,Don't go there
DGYF,"Dang girl, you're fine"
DH,Dear husband
DH,Dear hubby
DHTC,Don't hit the cell
DHYB,Don't hold your breath
DIAF,Die in a fire
Diamond hands,To hold a stock through losses
Dibs,Rights to something
Diddy crop,To cut a person out of your life
Die in the hole,Golf shot that makes it to the hole and falls in
Dig,Like
Digital nomad,A person who performs their job online while traveling
Digits,Phone number
DIIK,Darned if I know
DIKU,Do I know you?
DIKY,Do I know you?
DIL,Daughter-in-law
DILLIGAF,Do I look like I give a flip?
DILLIGAFF,Does it look like I give a flying flip?
Dime,Perfect ten
Ding,Level up
Ding,Small dent or scratch
Dinger,Home run
DINK,Double income no kids
Dink,Small dent
DINO,Democrat in name only
Dip,Idiot
Dip,To leave
Dire,The dark faction in Defense of the Ancients 2
Dis,Disrespect
Dis,This
disc,Discipline
Disco,Discord
Dish,Home plate
Disruptor,A champion that locks down opponents
Diss,Disrespect
DISTOL,Did I say that out loud?
DITG,Down in the gutter
Ditto,Same
Diva,"A self-important, demanding person"
Diving,Venturing far into enemy territory
Divorce body,Physically fit body after divorcing
Divot,Chunk of grass and soil
DIY,Do it yourself
DK,Don't know
DKDC,"Don't know, don't care"
DKIM,DomainKeys Identified Mail
DKP,Dragon kill points
DL,Down low
dl,Download
DL,Doing Laundry
DL,Disabled list
dlc,Downloadable content
DLM,Don't leave me
DLO,Down low
DLTBBB,Don't let the bedbugs bite
DLTCU,Don't let them catch you
DLTM,Don't lie to me
DM,Do me
DM,Direct message
DM,Deathmatch
DM,Doctor of Medicine
DM,Dungeon Master
DM slide,Direct message to a crush
DMB,Dave Matthews Band
dmg,Damage
DMI,Don't mention it
DMNDS,Doesn't make no dang sense
DMY,Don't mess yourself
dnbl8,Do not be late
DNC,Democratic National Committee
DND,Do not disturb
DnD,Dungeons & Dragons
DNF,Did not finish
DNFTT,Do not feed the trolls
DNI,Do not intubate
dno,Don't know
DNR,Do not resuscitate
DNS,Domain Name System
dnt,Don't
DO,Doctor of Osteopathy
Do it for the gram,To do something only to share on Instagram
DOA,Dead on arrival
DOC,Drug of choice
Doe,Though
Dog shot,To hit someone from behind
Dog water,Worthless
Doge,Dog
Dogface,Ugly face
Doggo,Dog
Dogleg,A golf hole with a fairway that bends
Dogleg left,A golf hole with a fairway that has a bend to the left
Dogleg right,A golf hole with a fairway that has a bend to the right
doin,Doing
DOM,Dirty old man
dom,Dominate
Dome,Head
Domed,Headshotted
DON,Double or nothing
Don't @ me,Don't mention me in your tweets
Don't tase me bro,Back off
Donald Ducking,Walking around in just a shirt
doncha,Don't you
Done,I can't deal with it
Donk,Donkey
Dono,Donation
doo,Dude
Doo,Excrement from a human or an animal
Doo-doo,Child term for human or animal excrement
Dood,Dude
Doom-scrolling,Scrolling through your newsfeed for the latest COVID-19 information
Doomer,A person who focuses on negative possibilities
Dope,Cool
Dope,Illegal drugs
DOS,Dad over shoulder
DOT,Damage over time
DOTA,Defense of the Ancients
Double,Hit that results in the batter getting to second base
Double bogey,Two strokes over par
Double dogleg,A golf hole with a fairway that has two bends
Double eagle,Three strokes under par
Double play,Two outs on the same play
Douche,Douchebag
Douchebag,Arrogant jerk
Douchebaggery,Obnoxious behavior
Doucheling,Partial douchebag
Dough,Money
Dougie,Dance move
Down,Agree
Down bad,Depressed
DP,Dear partner
DP,Double play
DPS,Damage per second
DQ,Disqualify
DQ,Dairy Queen
DQMOT,Don't quote me on this
DQOTD,Dumb question of the day
DQYDJ,Don't quit your day job
DR,Double rainbow
Draft dasher,A fantasy football owner who drafts a team and abandons it
Drag,To insult
Drain the swamp,To remove corruption
Draking,Acting emotional
Draking,Placing Drake's head on handicap wheelchair signs
Dramedy,Dramatic and comedic movie
DRC,Don't really care
Dreamer,A person protected under DACA
Dressgate,Controversy about the colors of a dress
Drip,Sexy style
DRK,Don't really know
DRM,Digital Rights Management
Drop,Minion
Drop,A ball dropped from a golfer's outstretched arm
Dropping faces,Spending money
DROY,Defensive Rookie of the Year
DS,Dear son
DS,Deep state
DS9,Deep Space Nine
DSI,Don't sweat it
DSR,Detailed seller rating
DST,Daylight Saving Time
dstr8,Dang straight
DT,Dang typos
DT,Dark templar
DT,Dream Theater
DTC,Down to cuddle
DTF,Down to f***
DTP,Disturbing the peace
DTP,Down to party
DTR,Define the relationship
DTRT,Do the right thing
DU,Don't understand
DU,Darn you
Duckface,Facial expression with puckered lips
Duckroll,To mislead someone
DUCT,Did you see that?
Dudevorce,End of a friendship between two guys
Duh,Overly obvious
DUK,Didn't you know?
DULM,Do you love me
Dump stat,An ability that an RPG player doesn't prioritize
Dumpster fire,Total mess
Dunk on,Make fun of
Dunking,Owning enemy player
dunno,Don't know
DUR,Do you remember
dur,Stupidly obvious
DURS,Dang you are sexy
DUST,Did you see that?
Dust,Tiny amounts of cryptocurrency
Dutch leave,Leaving without saying goodbye
DUUT,Do you understand that?
DVR,Digital video recorder
DW,Don't worry
DW,Dear wife
DWB,Don't write back
DWB,Driving while black
DWBH,"Don't worry, be happy"
Dweet,Drunk tweet
DWHTGTTA,Do we have to go through this again
DWI,Driving while intoxicated
DWISNWID,"Do what I say, not what I do"
DWL,Dying with laughter
DWT,Driving while texting
DWTS,Dancing with the Stars
DWWWI,Surfing the web while intoxicated
DX,Driving
DYAC,D*** You Auto Correct
DYD,Don't you dare
DYFI,Did you find it
DYHAB,Do you have a boyfriend?
DYHAG,Do you have a girlfriend?
Dying,Laughing so hard
DYJHIW,Don't you just hate it when
DYK,Did you know
DYLM,Do you like me
DYLM,Do you love me
DYM,Did you mean
DYTTH,Did you talk to him?
DYTTH,Did you talk to her?
E,Errors
E choke,An expression of shock or surprise
e-ok,Electronically OK
e1,Everyone
E1,Error made by the pitcher
E2,Error made by the catcher
E2EG,Ear to ear grin
E3,Error made by the first baseman
E4,Error made by the second baseman
E5,Error made by the third baseman
E6,Error made by the shortstop
E7,Error made by the left fielder
E8,Error made by the center fielder
E9,Error made by the right fielder
ea,Each
EA,Electronic Arts
Eagle,Two strokes under par
EAK,Eating at keyboard
Earjacking,Listening in on someone else's conversation
Early game,Beginning phase of a game
Earmuffs,Cover your ears
Easter egg,A hidden message
EAT,"Expertise, Authoritativeness, and Trustworthiness"
EATEOT,Everywhere at the End of Time
Eavestweeting,Eavesdropping on Twitter conversations
eboy,An extremely online teen boy
EBT,Earnings before taxes
ECP,Electronic check presentment
ED,Emergency department
ED,Eating disorder
ee,Employee
Eeyore,A pessimistic person
ef4t,Effort
Effin,F***ing
EFT,Electronic funds transfer
EG,Evil grin
EG,For example
egirl,An extremely online teen girl
Ego surfing,Searching the Internet for information about yourself
EHR,Electronic health record
EI,Eat it
EIE,Enough is enough
EL,Evil laugh
ELI5,Explain like I'm 5
Elite Eight,Last 8 teams
Elo,Elo rating system
ELO,Electric Light Orchestra
ELOL,Evil laugh out loud
Elsagate,Inappropriate content targeted at kids on YouTube
em,E-mail
ema,E-mail address
Emailgate,Hillary Clinton email controversy
Emailghazi,Hillary Clinton email controversy
Embiggen,Enlarge
emc2,Genius
Emergency walk,Brisk walk to the bathroom
EMI,Excuse my ignorance
EML,Email me later
emo,Emotional
Emoji tennis,Texting emojis back and forth
Emote,Twitch-specific emoticon
EMP,Electromagnetic Pulse
EMR,Electronic medical record
EMS,Emergency medical services
emsg,Email Message
EMT,Emergency medical technician
EMV,"Europay, MasterCard, and Visa"
Enby,A non-binary person
Enchanter,A champion that helps increase the effectiveness of allies
Endie,Enderman
Engrish,Bad Asian to English translation
ENT,"Ear, nose, and throat specialist"
Entry fragger,A CS:GO player who initiates engagements
enuf,Enough
EOB,Explanation of benefits
EOC,Evidence of coverage
EOD,End of discussion
EOD,End of day
EOF,End of file
EOL,End of lecture
EOL,End of line
EOL,End of life
EOM,End of message
EOP,End of play
EOR,End of rant
EOT,End of thread
EOW,End of week
Epiphanot,An idea that seems amazing but is dumb
epm,Effective actions per minute
EPO,Erythropoietin
EPS,Earnings per share
ER,Earned runs
ER,Emergency room
er,Employer
ERA,Earned run average
Ermahgerd,Oh my gosh
Errorist,Error-prone person
Errz,Errors
ES,Elementary school
ESAD,Eat s*** and die
ESL,Electronic Sports League
esp,Especially
Esports,Electronic sports
essench,Essential
est,Estimate
EST,Eastern Standard Time
ET,Eastern time zone
et al,And others
ETA,Estimated time of arrival
ETA,Edited to add
ETB,Enters the battlefield
ETD,Estimated time of departure
ETF,Exchange traded fund
EUC,Excellent used condition
EUR,Euro
Eva,Ever
Evangelical,A Christian who identifies with the Evangelicalism movement
every1,Everyone
evs,Whatever
EWI,Emailing while intoxicated
Ex,A former significant other
Exp,Experience
Extra,Over the top
Exvangelical,An ex-evangelical
EYC,Excited yet calm
ez,Easy
ezpz,Easy peasy
ezy,Easy
f,Female
F,A Twitch stream has accidentally disconnected
F-bomb,F***
F/F,Face to face
F11,Finger Eleven
F2F,Face to face
F2P,Free to play
F2P,Free-to-play
F2T,Free to talk
F4F,Follow for follow
f9,Fine
FAANG,"Facebook, Amazon, Apple, Netflix, Google"
fab,Fabulous
Face,In your face
Face,Hero
Facebook friend,"A friend on Facebook, but most likely not in real life"
Facepalm,To place your palm on your face in embarrassment
Faceremorse,Remorse after posting on Facebook
Facestalking,Looking through someone's pictures on Facebook
Facts,Agreed
Faded,High
FAF,Funny as fluff
FAH,Funny as heck
FAI,Forget about it
Fail,Failure
Fail up,To be promoted despite failure
Fake news,Fake news source that pretends to be real
False flag,A hostile action intended to implicate another person as perpetrator
fam,Family
Fan service,Indulging fans' desires
Fanboy,A dedicated male fan
Fandom,Community of fans
Fangirl,A dedicated female fan
Fantabulous,Better than fantastic or fabulous
FAO,For the attention of
FAQ,Frequently Asked Questions
Farm,To gather supplies
Farmed,Efficiently defeated
Farming,Earning experience and items
Fat shaming,Criticizing a person for being overweight
Fat shot,A golf shot that takes a chunk out of the ground
Fauci Ouchie,COVID-19 vaccine
Faucism,Covid-related fascism led by Dr. Anthony Fauci
Fauxgiene,To pretend to wash your hands
Fauxpology,Fake apology
fav,Favorite
fave,Favorite
favs,Favorites
FAWC,For anyone who cares
"Fax, no printer",Truth
fb,Facebook
fb,Feedback
FB,Follow back
fbc,Facebook Chat
fbf,Facebook friend
FBF,Flashback Friday
FBL,Feedback loop
FBM,Fine by me
fbo,Facebook official
FBOW,For better or worse
FBriend,A Facebook friend
FBTW,"Fine, be that way"
FC,Fingers crossed
FCFS,"First-come, first-served"
FCOL,For crying out loud
FDA,Food and Drug Administration
FDIC,Federal Deposit Insurance Corporation
FE,Finger Eleven
feat,Featuring
feds,Federal agents
feels,Feelings
Felfie,Family picture
fella,Fellow person
Feminazi,An aggressive feminist
Festivus,A holiday celebration
Fetch,Cool
FF,Freeze frame
FF,Flying Fadoodle
FF,Final Fantasy
FF,Faerie fire
FF,Fast forward
FF,Focus fire
FF,Friends forever
FF,Follow Friday
FF,Fantasy football
FF5,Family Force 5
FFA,Free for all
ffb,Fantasy football
FFDP,Five Finger Death Punch
FFE,Forge fast expand
FFF,Fight for first
FFF,Flat foreign female
FFL,Fantasy football league
FFS,For f***'s sake
FFWE,Finds fault with everything
FFXIV,Final Fantasy XIV
FGS,For goodness' sake
FGSQTC,For gosh's sake quit the crap
FH,F***ing Heck
FH,Future husband
FHO,Friends Hanging Out
FICA,Federal Insurance Contributions Act
FICCL,"Frankly, I couldn't care less"
FICO,Fair Isaac Corporation
FID,First Input Delay
FIFA,Fédération Internationale de Football Association
FIFAWWC,FIFA Women's World Cup
FIFO,"First in, first out"
Fifth wheel,A person who feels left out
FIL,Father-in-law
Filler,Unnecessary content
Final Four,Last four teams
Find your silence,Be quiet
Finesse,To persuade
Finna,Fixing to
finsta,Fake Instagram account
Finstagram,Fake Instagram account
Fire,Awesome
Fire sale,When an owner trades players away
Fire thighs,Thighs inflamed from chafing
Fireman,Late-inning relief pitcher
First world problem,An insignificant problem
FISH,First in still here
Fish,Casual fantasy sports player
Fishing,Sending out several messages on a dating app
Fishing,Doing something to receive a compliment
fit,Outfit
FITB,Fill in the blanks
Fitfam,A group of fitness-minded social media users
Fitspiration,Inpiration to be fit
Fitspo,Fitness inspiration
Fitty,Fifty
Fiver party,A birthday party for a child where guests give $5
FKA,Formely known as
FL,Friend List
FLA,Four letter acronym
Flamer,A person who angers other Internet users
Flaming,Angering other Internet users
Flatlander,A person who lives in a non-mountainous region
Fleecing,Taking advantage of a person through a trade
Fleek,Perfect
Flex,To show off
Flex,"Fantasy football position that can be a RB, WR, or TE"
Flier,Gamble on a risky player
fln,felan
Floof,Fluff
Floor,Downside of a player
Floordrobe,Floor with clothes piled on it
Flop era,A period of disappointment
Flop sweat,Nervous perspiration
Floss,To show off wealth
FLOTUS,First lady of the United States
Flurona,Having both the flu and covid
Fly,Cool
Flyer,Gamble on a risky player
FMI,For more information
FMJ,Full metal jacket
FML,F*** my life
FMV,Full motion video
fn,Fine
FNB,Football and beer
FNF,Friday Night Funkin'
FNF BF,Friday Night Funkin' Boyfriend
FNF GF,Friday Night Funkin' Girlfriend
FNG,Flippin' new guy
FNL,Friday Night Lights
FO,Far out
FO,Freaking out
Fo shizzle,For sure
fo sho,For sure
FOAF,Friend of a friend
FOB,Fresh off the boat
FOBO,Fear of being on
FOC,Free of charge
FOCL,Falling off the chair laughing
FOD,Friend of Dorothy
FOFL,Falling on the floor laughing
FOFLMAO,Falling on the floor laughing my a** off
Fog,Unseen areas of a League of Legends map
FOGO,Fear of going outside
FOH,F*** outta here
FOMCL,Fell out of my chair laughing
Fommy,Father mommy
FOMO,Fear of missing out
FOMOF,Fear of missing out on football
FOMOH,Fear of missing out on hockey
Food baby,A bloated stomach from eating a lot of food
Food coma,Tired feeling after eating a lot of food
Foodie,A person who loves food
FOOMCL,Falling out of my chair laughing
FORD,Found on road dead
FORD,Flipped Over and Rebuilt Dodge
Fore,Watch out
Forever alone,Single
Forevs,Forever
forex,Foreign exchange market
FORGIVE,"Faith, Obedience, Righteousness, Grace, Inheritance, Victory, Edification"
FOS,Freedom of speech
FOS,Figure of speech
FOS,Feat of strength
FOS,Full of s***
FOTCL,Falling off the chair laughing
FOTD,Face of the day
FOTF,Focus on the Family
FOTFL,Falling on the floor laughing
FOTFLMAO,Falling on the floor laughing my a** off
FOTFLOL,"Falling on the floor, laughing out loud"
Fountain diving,Attacking an opposing player in his fountain
FOUO,For official use only
Four bagger,Home run
Four-bagger,Investment that quadrupled
Fox,Attractive woman
Foxy,Attractive
FP,Flight point
fpct,Fielding percentage
FPG,Fantasy points per game
FPL,Federal poverty level
FPS,First-person shooter
FPS,Frames per second
FR,For real
FR,For reference
FR,Fumble recovery
frag,Player kill
FRB,Federal Reserve Board
Frealz,For real
Freebie,A free item or service
Freemium,Free with optional purchases
French exit,Leaving without saying goodbye
Frenemy,A person you dislike but are friendly with
Fresh,Brand new
Fresh,Cool
Fresh,Cocky
FRFR,For real for real
Fri,Endless friend
Friend of Dorothy,LGBTQ person
Friend zone,A relationship where a person's love interest thinks of them as just a friend
Friends with benefits,Friends that often get intimate
Friendsgiving,Thanksgiving with friends
Friendversary,Friendship anniversary
Friendzone,A relationship where a person's love interest thinks of him as just a friend
frnd,Friend
fro,Afro
Front nine,First nine holes of an 18-hole golf course
Frontin,To pretend you are something you are not
Froyo,Frozen yogurt
Frozen rope,Line drive baseball hit
Fruit salad of life,Results of a person's life decisions
FS,For sale
FS,Full Screen
FSBO,For sale by owner
FSE,Funniest s*** ever
FSR,For some reason
ft,Featuring
FT,For trade
FT,FaceTime
FTBOMH,From the bottom of my heart
FTC,Failure to communicate
FTEL,For the epic loss
FTEW,For the epic win
FTF,Face to face
FTFOI,For the fun of it
FTFY,Fixed that for you
FTG,For the group
FTK,For the kill
FTL,For the loss
FTMFW,For the mother f***ing win
FTMP,For the most part
FTP,File transfer protocol
FTR,For the record
ftr,After
FTTB,For the time being
FTTT,From time to time
FTW,For the win
FU,F*** you
FU,Fully understood
FUBAR,Fouled up beyond all recognition
FUCT,Failed under continuous testing
FUD,"Fear, uncertainty, and doubt"
Fugazi,Fake
Fugly,F***ing ugly
FUM,Fouled-up mess
fum,Total fumbles
func,Function
Function,A party
Fundie,A religious fundamentalist
Fundie-lite,A very religious person
Fungry,F****** hungry
FUPA,Fatty upper pubic area
Furry,Fan of anthropomorphic animals
FUSIT,Fouled up situation
FUT,Follow up to
FUTA,Federal Unemployment Tax Act
FVF,Final value fee
FW,Future wife
fw,Freeware
fw,Forwarded
FWB,Friends with benefits
FWBL,Friends with Better Lives
fwd,Forward
FWIW,For what it's worth
FWM,Fine with me
FWP,First world problem
FX,Foreign exchange market
FYA,For your amusement
FYE,For your entertainment
FYEO,For your eyes only
FYF,From your friend
FYG,For your guidance
FYI,For your information
FYKI,For your kind information
FYL,F*** your life
FYM,For your misinformation
FYP,For You page
FYR,For your reference
g,Grin
G,Gangster
G,A thousand dollars
G,Games played
G-Walk,Footwork-based dance move
g/f,Girlfriend
G1,Good one
G2B,Going to bed
G2CU,Good to see you
G2G,Gotta go
G2G,Good to go
G2GGS2D,Got to go get something to drink
