Slang Term,Meaning
dbmib,don't bother me i'm busy
dbmn,don't bug me now
dbs,dad behind shoulder
dbts,don't believe that stuff
dbu,don't beat up
dc,daycare
dcau,dc animated universe
dced,disconnected
dd,due diligence
ddas,don't do anything stupid
ddg,drop dead gorgeous
ddr,dance dance revolution
ddsos,"different day, same old stuff"
de,disenchant
dead,hilarious
dead presidents,money
deagle,desert eagle
deal breaker,an issue that breaks up a relationship
death cleaning,cleaning your home so others don't have to after you die
debuff,weakening effect
dece,decent
ded,dead
deep cut,an obscure work or reference
deep like,liking a person's old post on social media
deeps,damage per second
deets,details
deez nuts,a fake presidential candidate
def,definitely
defi,decentralized finance
degen,a gambler who makes foolish bets
degt,don't even go there
delete your account,go away
delish,delicious
delta,covid-19 delta variant
delulu,delusional
dem,democrat
demthrones,game of thrones
dench,cool
denying,killing your own creeps to prevent your enemy from killing them
deplatform,to remove a user from a social network or website
dept,department
der,duh
derail,to take a discussion off topic
derp,expression of stupidity
detweet,to delete a tweet
devil's lettuce,cannabis
dewd,dude
dex,dexterity
df,dominance factor
dfg,deathfire grasp
dfl,dead freaking last
dfs,daily fantasy sports
dftba,don't forget to be awesome
dga,don't go anywhere
dgaf,don't give a fuck
dgara,don't give a rat's ass
dgt,don't go there
dgyf,"dang girl, you're fine"
dh,dear husband
dhtc,don't hit the cell
dhyb,don't hold your breath
diaf,die in a fire
diamond hands,to hold a stock through losses
dibs,rights to something
diddy crop,to cut a person out of your life
didn't,did not
die in the hole,golf shot that makes it to the hole and falls in
dig,like
digital nomad,a person who performs their job online while traveling
digits,phone number
diik,darned if i know
diku,do i know you?
diky,do i know you?
dil,daughter-in-law
dilligaf,do i look like i give a flip?
dilligaff,does it look like i give a flying flip?
dime,perfect ten
ding,small dent or scratch
dinger,home run
dink,double income no kids
dino,democrat in name only
dip,to leave
dire,the dark faction in defense of the ancients 2
dis,disrespect
disc,discipline
disco,discord
dish,home plate
disruptor,a champion that locks down opponents
diss,disrespect
distol,did i say that out loud?
ditg,down in the gutter
ditto,same
diva,"a self-important, demanding person"
diving,venturing far into enemy territory
divorce body,physically fit body after divorcing
divot,chunk of grass and soil
diy,do it yourself
dk,don't know
dkdc,"don't know, don't care"
dkim,domainkeys identified mail
dkp,dragon kill points
dl,down low
dlc,downloadable content
dlm,don't leave me
dlo,down low
dltbbb,don't let the bedbugs bite
dltcu,don't let them catch you
dltm,don't lie to me
dm,direct message
dm slide,direct message to a crush
dmb,dave matthews band
dmg,damage
dmi,don't mention it
dmnds,doesn't make no dang sense
dmy,don't mess yourself
dnbl8,do not be late
dnc,democratic national committee
dnd,dungeons & dragons
dnf,did not finish
dnftt,do not feed the trolls
dni,do not intubate
dno,don't know
dnr,do not resuscitate
dns,domain name system
dnt,don't
do it for the gram,to do something only to share on instagram
doa,dead on arrival
doc,drug of choice
doe,though
doesn't,does not
dog shot,to hit someone from behind
dog water,worthless
doge,dog
dogface,ugly face
doggo,dog
dogleg,a golf hole with a fairway that bends
dogleg left,a golf hole with a fairway that has a bend to the left
dogleg right,a golf hole with a fairway that has a bend to the right
doin,doing
dom,dominate
dome,head
domed,headshotted
don't,do not
don't @ me,don't mention me in your tweets
don't tase me bro,back off
donald ducking,walking around in just a shirt
doncha,don't you
done,i can't deal with it
donk,donkey
dono,donation
doo,excrement from a human or an animal
doo-doo,child term for human or animal excrement
dood,dude
doom-scrolling,scrolling through your newsfeed for the latest covid-19 information
doomer,a person who focuses on negative possibilities
dope,cool
dos,dad over shoulder
dot,damage over time
dota,defense of the ancients
double,hit that results in the batter getting to second base
double bogey,two strokes over par
double dogleg,a golf hole with a fairway that has two bends
double eagle,three strokes under par
double play,two outs on the same play
douche,douchebag
douchebag,arrogant jerk
douchebaggery,obnoxious behavior
doucheling,partial douchebag
dough,money
dougie,dance move
down,agree
down bad,depressed
dq,disqualify
dqmot,don't quote me on this
dqotd,dumb question of the day
dqydj,don't quit your day job
dr,double rainbow
draft dasher,a fantasy football owner who drafts a team and abandons it
drag,to insult
drain the swamp,to remove corruption
draking,acting emotional
dramedy,dramatic and comedic movie
drc,don't really care
dreamer,a person protected under daca
dressgate,controversy about the colors of a dress
drip,sexy style
drk,don't really know
drm,digital rights management
drop,a ball dropped from a golfer's outstretched arm
dropping faces,spending money
droy,defensive rookie of the year
ds,deep state
ds9,deep space nine
dsi,don't sweat it
dsr,detailed seller rating
dst,daylight saving time
dstr8,dang straight
dt,dang typos
dtc,down to cuddle
dtf,down to fuck
dtp,down to party
dtr,define the relationship
dtrt,do the right thing
du,don't understand
duckface,facial expression with puckered lips
duckroll,to mislead someone
duct,did you see that?
dudevorce,end of a friendship between two guys
duh,overly obvious
duk,didn't you know?
dulm,do you love me
dump stat,an ability that an rpg player doesn't prioritize
dumpster fire,total mess
dunk on,make fun of
dunking,owning enemy player
dunno,do not know
dur,stupidly obvious
durs,dang you are sexy
dutch leave,leaving without saying goodbye
duut,do you understand that?
dvr,digital video recorder
dw,don't worry
dwb,don't write back
dwbh,"don't worry, be happy"
dweet,drunk tweet
dwhtgtta,do we have to go through this again
dwi,driving while intoxicated
dwisnwid,"do what i say, not what i do"
dwl,dying with laughter
dwt,driving while texting
dwts,dancing with the stars
dwwwi,surfing the web while intoxicated
dx,driving
dyac,dick you auto correct
dyd,don't you dare
dyfi,did you find it
dyhab,do you have a boyfriend?
dyhag,do you have a girlfriend?
dying,laughing so hard
dyjhiw,don't you just hate it when
dyk,did you know
dylm,do you love me
dym,did you mean
dytth,did you talk to her/him?
e choke,an expression of shock or surprise
e-ok,electronically ok
e'er,ever
e1,everyone
e2,error made by the catcher
e2eg,ear to ear grin
e3,error made by the first baseman
e4,error made by the second baseman
e5,error made by the third baseman
e6,error made by the shortstop
e7,error made by the left fielder
e8,error made by the center fielder
e9,error made by the right fielder
ea,electronic arts
eagle,two strokes under par
eak,eating at keyboard
earjacking,listening in on someone else's conversation
early game,beginning phase of a game
earmuffs,cover your ears
easter egg,a hidden message
eat,"expertise, authoritativeness, and trustworthiness"
eateot,everywhere at the end of time
eavestweeting,eavesdropping on twitter conversations
eboy,an extremely online teen boy
ebt,earnings before taxes
ecp,electronic check presentment
ed,erectile dysfunction
ee,employee
eeyore,a pessimistic person
ef4t,effort
effin,fucking
effing,fucking
eft,electronic funds transfer
eg,evil grin
egirl,an extremely online teen girl
ego surfing,searching the internet for information about yourself
ehr,electronic health record
ei,eat it
eie,enough is enough
el,evil laugh
eli5,explain like i'm 5
elite eight,last 8 teams
elo,hello
elol,evil laugh out loud
elsagate,inappropriate content targeted at kids on youtube
emailgate,hillary clinton email controversy
emailghazi,hillary clinton email controversy
embiggen,enlarge
emc2,genius
emergency walk,brisk walk to the bathroom
emi,excuse my ignorance
eml,email me later
emo,emotional
emoji tennis,texting emojis back and forth
emote,twitch-specific emoticon
emp,electromagnetic pulse
emr,electronic medical record
ems,emergency medical services
emsg,email message
emt,emergency medical technician
emv,"europay, mastercard, and visa"
enby,a non-binary person
enchanter,a champion that helps increase the effectiveness of allies
endie,enderman
engrish,bad asian to english translation
ent,"ear, nose, and throat specialist"
entry fragger,a cs:go player who initiates engagements
enuf,enough
eob,explanation of benefits
eoc,evidence of coverage
eod,end of day
eof,end of file
eol,end of line
eom,end of message
eop,end of play
eor,end of rant
eot,end of thread
eow,end of week
epiphanot,an idea that seems amazing but is dumb
epm,effective actions per minute
epo,erythropoietin
eps,earnings per share
er,emergency room
era,earned run average
ermahgerd,oh my gosh
errorist,error-prone person
errz,errors
es,elementary school
esad,eat shit and die
esl,electronic sports league
esp,especially
esports,electronic sports
essench,essential
est,eastern standard time
et,eastern time zone
et al,and others
eta,estimated time of arrival
etb,enters the battlefield
etd,estimated time of departure
etf,exchange traded fund
euc,excellent used condition
eur,euro
eva,ever
evangelical,a christian who identifies with the evangelicalism movement
every1,everyone
everybody's,everybody is
everyone's,everyone is
evs,whatever
ewi,emailing while intoxicated
ex,a former significant other
exp,experience
expy,expiration
extra,over the top
exvangelical,an ex-evangelical
eyc,excited yet calm
ez,easy
ezpz,easy peasy
ezy,easy
f bomb,fuck
f/f,face to face
f11,finger eleven
f2f,face to face
f2p,free to play
f2t,free to talk
f4f,follow for follow
f9,fine
faang,"facebook, amazon, apple, netflix, google"
fab,fabulous
facebook friend,"a friend on facebook, but most likely not in real life"
facepalm,to place your palm on your face in embarrassment
faceremorse,remorse after posting on facebook
facestalking,looking through someone's pictures on facebook
facts,agreed
faded,high
faf,funny as fluff
fah,funny as heck
fai,forget about it
fail,failure
fail up,to be promoted despite failure
fake news,fake news source that pretends to be real
false flag,a hostile action intended to implicate another person as perpetrator
fam,family
fan service,indulging fans' desires
fanboy,a dedicated male fan
fandom,community of fans
fangirl,a dedicated female fan
fantabulous,better than fantastic or fabulous
fao,for the attention of
faq,frequently asked questions
farm,to gather supplies
farmed,efficiently defeated
farming,earning experience and items
fat shaming,criticizing a person for being overweight
fat shot,a golf shot that takes a chunk out of the ground
fauci ouchie,covid-19 vaccine
faucism,covid-related fascism led by dr. anthony fauci
fauxgiene,to pretend to wash your hands
fauxpology,fake apology
fav,favorite
fave,favorite
favs,favorites
fawc,for anyone who cares
"fax, no printer",truth
fb,facebook
fbc,facebook chat
fbf,flashback friday
fbl,feedback loop
fbm,fine by me
fbo,facebook official
fbow,for better or worse
fbriend,a facebook friend
fbtw,"fine, be that way"
fc,fingers crossed
fcfs,"first-come, first-served"
fcol,for crying out loud
fda,food and drug administration
fdic,federal deposit insurance corporation
fe,finger eleven
feat,featuring
feds,federal agents
feels,feelings
felfie,family picture
fella,fellow person
feminazi,an aggressive feminist
festivus,a holiday celebration
fetch,cool
ff,fantasy football
ff5,family force 5
ffa,free for all
ffb,fantasy football
ffdp,five finger death punch
ffe,forge fast expand
fff,fight for first
ffl,fantasy football league
ffs,for fuck's sake
ffwe,finds fault with everything
ffxiv,final fantasy xiv
fgs,for goodness' sake
fgsqtc,for gosh's sake quit the crap
fh,fucking heck
fho,friends hanging out
fica,federal insurance contributions act
ficcl,"frankly, i couldn't care less"
fico,fair isaac corporation
fid,first input delay
fifa,fédération internationale de football association
fifawwc,fifa women's world cup
fifo,"first in, first out"
fifth wheel,a person who feels left out
fil,father-in-law
filler,unnecessary content
final four,last four teams
find your silence,be quiet
finesse,to persuade
fing,fucking
finna,fixing
finsta,fake instagram account
finstagram,fake instagram account
fire,awesome
fire sale,when an owner trades players away
fire thighs,thighs inflamed from chafing
fireman,late-inning relief pitcher
first world problem,an insignificant problem
fit,outfit
fitb,fill in the blanks
fitfam,a group of fitness-minded social media users
fitspiration,inpiration to be fit
fitspo,fitness inspiration
fitty,fifty
fiver party,a birthday party for a child where guests give $5
fka,formely known as
fl,friend list
fla,four letter acronym
flamer,a person who angers other internet users
flaming,angering other internet users
flatlander,a person who lives in a non-mountainous region
fleecing,taking advantage of a person through a trade
fleek,perfect
flex,to show off
flier,gamble on a risky player
fln,felan
floof,fluff
floor,downside of a player
floordrobe,floor with clothes piled on it
flop era,a period of disappointment
flop sweat,nervous perspiration
floss,to show off wealth
flotus,first lady of the united states
flurona,having both the flu and covid
fly,cool
flyer,gamble on a risky player
fmi,for more information
fmj,full metal jacket
fml,fuck my life
fmv,full motion video
fn,fine
fnb,football and beer
fnf,friday night funkin'
fnf bf,friday night funkin' boyfriend
fnf gf,friday night funkin' girlfriend
fng,flippin' new guy
fnl,friday night lights
fo,freaking out
fo shizzle,for sure
fo sho,for sure
foaf,friend of a friend
fob,fresh off the boat
fobo,fear of being on
foc,free of charge
focl,falling off the chair laughing
fod,friend of dorothy
fofl,falling on the floor laughing
foflmao,falling on the floor laughing my ass off
fog,unseen areas of a league of legends map
fogo,fear of going outside
foh,fuck outta here
fomcl,fell out of my chair laughing
fommy,father mommy
fomo,fear of missing out
fomof,fear of missing out on football
fomoh,fear of missing out on hockey
food baby,a bloated stomach from eating a lot of food
food coma,tired feeling after eating a lot of food
foodie,a person who loves food
foomcl,falling out of my chair laughing
fore,watch out
forever alone,single
forevs,forever
forex,foreign exchange market
forgive,"faith, obedience, righteousness, grace, inheritance, victory, edification"
fos,full of shit
fotcl,falling off the chair laughing
fotd,face of the day
fotf,focus on the family
fotfl,falling on the floor laughing
fotflmao,falling on the floor laughing my ass off
fotflol,"falling on the floor, laughing out loud"
fountain diving,attacking an opposing player in his fountain
fouo,for official use only
four bagger,home run
four-bagger,investment that quadrupled
fox,attractive woman
foxy,attractive
fp,flight point
fpct,fielding percentage
fpg,fantasy points per game
fpl,federal poverty level
fps,first-person shooter
fr,for real
frag,player kill
frb,federal reserve board
frealz,for real
freebie,a free item or service
freemium,free with optional purchases
french exit,leaving without saying goodbye
frenemy,a person you dislike but are friendly with
fresh,brand new
frfr,for real for real
fri,endless friend
friend of dorothy,lgbtq person
friend zone,a relationship where a person's love interest thinks of them as just a friend
friends with benefits,friends that often get intimate
friendsgiving,thanksgiving with friends
friendversary,friendship anniversary
friendzone,a relationship where a person's love interest thinks of him as just a friend
frnd,friend
fro,afro
front nine,first nine holes of an 18-hole golf course
frontin,to pretend you are something you are not
froyo,frozen yogurt
frozen rope,line drive baseball hit
fruit salad of life,results of a person's life decisions
fs,for sale
fsbo,for sale by owner
fse,funniest shit ever
fsr,for some reason
ft,facetime
ftbomh,from the bottom of my heart
ftc,failure to communicate
ftel,for the epic loss
ftew,for the epic win
ftf,face to face
ftfoi,for the fun of it
ftfy,fixed that for you
ftg,for the group
ftk,for the kill
ftl,for the loss
ftmfw,for the mother fucking win
ftmp,for the most part
ftp,file transfer protocol
ftr,for the record
fttb,for the time being
fttt,from time to time
ftw,for the win
fu,fuck you
fubar,fouled up beyond all recognition
fuckboi,man with many lovers
fuckboy,man with many lovers
fuct,fucked
fud,"fear, uncertainty, and doubt"
fugazi,fake
fugly,fucking ugly
fum,fouled-up mess
func,function
function,a party
fundie,a religious fundamentalist
fundie-lite,a very religious person
fungry,fucking hungry
fupa,fatty upper pubic area
furry,fan of anthropomorphic animals
fusit,fouled up situation
fut,follow up to
futa,federal unemployment tax act
fvf,final value fee
fw,forwarded
fwb,friends with benefits
fwbl,friends with better lives
fwd,forward
fwiw,for what it's worth
fwm,fine with me
fwp,first world problem
fx,foreign exchange market
fya,for your amusement
fye,for your entertainment
fyeo,for your eyes only
fyf,from your friend
fyg,for your guidance
fyi,for your information
fyki,for your kind information
fyl,fuck your life
fym,for your misinformation
fyp,for you page
fyr,for your reference
g-walk,footwork-based dance move
g'day,good day
g1,good one
g2b,going to bed
g2cu,good to see you
g2g,gotta go
g2ggs2d,got to go get something to drink
g2giam,got to go in a minute
g2gp,got to go pee
g2k,good to know
g2p,got to pee
g2pb,got to pee badly
g2r,got to run
g2tu,got to tell you
g4i,go for it
g4n,good for nothing
g4u,good for you
g6,gulfstream g650
g8r,gator
g9,genius
ga,good afternoon
gac,get a clue
gad,get a dictionary
gaf,give a fuck
gag,got any gossip?
gal,get a life
galentine's day,february 13th ladies-only celebration
galma,"go away, leave me alone"
gamebling,a combination of gaming and gambling
gamer,a video game player
gamergate,controversy about sexism in video game culture
gang gang,i'm with you
gangsta walking,dancing with intricate foot movement
gank,to gang up on and kill a player
ganking,launching a surprise attack
garbage time,time during a blowout game where strategies change
gas,greetings and salutations
gaslighting,manipulating information or objects to make a person doubt themself
gat,gun
gatekeep,to police who has access to an identity or community
gawd,god
gawma,"go ahead, whet my appetite"
gaydar,ability to detect homosexuality
gb,gigabyte
gb2w,get back to work
gba,gameboy advance
gbc,game boy color
gbfn,goodbye for now
gbh,great big hug
gbh&k,great big hug and kiss
gbhk,great big hug and kiss
gbp,british pound
gbr,garbled beyond recovery
gbttd,got better things to do
gbtw,get back to work
gby,god bless you
gc,good crib
gd,god dick
gd&h,"grinning, ducking, and hiding"
gd&r,"grinning, ducking, and running"
gd&rvf,"grinning, ducking, and running very fast"
gdi,god damn it
gdit,go do it then
gdp,gross domestic product
gdr,"grinning, ducking, running"
ge,good evening
gearhead,a person who is knowledgeable about mechanical objects
geddit,get it
gender ninja,an androgynous person
gerd,oh my gosh!
germaphobe,a person afraid of germs
get after it,go seize the day
get buckets,to dominate
get oofed,get wrecked
get woke,become aware of social problems
gf,girlfriend
gfete,grinning from ear to ear
gfg,good friggin' game
gfn,gone for now
gftd,gone for the day
gfu,good for you
gfy,go fuck yourself
gg,good game
gg no re,"good game, no rematch"
gga,good game all
ggg,gotta get a grip
gggb,good girl gone bad
ggl,good game loser
gglords,broodlords
ggogg,great gobs of goose grease
ggoh,gotta get out of here
ggp,gotta go pee
ggs,good games
gh,good half
ghazi,controversy
ghetto blaster,"large, portable radio"
ghost cheeks,the warmth on a seat left by another person
ghost post,a facebook comment that was removed
ghosting,leaving without saying goodbye
ghostlighting,stop communicating with someone and pretend like you don't know him
ghostship,a fantasy football team with no owner
gi,good idea
gibs,giblets
gic,god's in control
gicbts,"gosh, i can't believe that stuff"
gicnby,"gosh, i cannot believe you"
gidp,ground into double play
gif,graphics interchange format
gig,god is good
gigo,"garbage in, garbage out"
gimme,give me
ginger,red-head
girlfriend bomb,a statement that reveals your crush has a girlfriend
girlfriend tax,food taken by your girlfriend
git,get over it
giv'n,given
give the hands,fight
give us the tea,share your gossip with us
giving me life,exciting me
giwisi,"gee, i wish i said it"
giwist,"gee, i wish i'd said that"
gj,good job
gjp,good job partner
gk,go know
gl,good luck
gl hf,good luck have fun
gl&gh,good luck and good hunting
gl2u,good luck to you
glam shaming,criticizing a person for being too glamorous
glamping,glamorous camping
glbt,"gay, lesbian, bisexual, and transgender"
gle,good luck everyone
gle1,good luck everyone
gleek,glee geek
glhf,good luck have fun
glhfttyl,"good luck, have fun, talk to you later"
glitching,malfunctioning video game
glng,good luck next game
gloomer,an apathetic 20-something
glow up,to remarkably transform in a positive manner
glwt,good luck with that
gm,good morning
gma,grandma
gmab,give me a break
gmafb,give me a friggin' break
gmbo,giggling my butt off
gmily,good morning i love you
gmta,great minds think alike
gmv,got my vote
gn,goodnight
gna,good night all
gne1,goodnight everyone
gnight,good night
gnite,goodnight
gno,girls night out
gnoc,get naked on camera
gnp,gross national product
gnr,guns n' roses
gnsd,good night sweet dreams
gnst,"good night, sleep tight"
go brrr,solve a problem
go home,go away
go off,angrily complain
go viral,to become popular on the internet
goals,desirable
goat,greatest of all time
gobbo,goblin
goblincore,an aesthetic centered around overlooked natural things
gogo,go now
gok,god only knows
gol,groaning out loud
gold digger,a person who uses another person for money
golden slam,tennis grand slam and the olympics gold medal
golf,"gentlemen only, ladies forbidden"
gom,grumpy old man
gomb,get off my back
gomer,get out of my emergency room
goml,get on my level
gon't,go not
gonna,going to
google,to search the internet
goon,idiot
gop,grand old party
gorge,gorgeous
gosu,highly skilled
got,game of thrones
gotcha,i get you
gotta,got to
goty,game of the year
gow,gears of war
gow2,gears of war 2
gowi,get on with it
gowm,go out with me
goyhh,get off your high horse
gp,go private
gpa,grade point average
gpoy,gratuitous picture of yourself
gpoyw,gratuitous picture of yourself wednesday
gps,global positioning system
gpw,global password
gr,gotta run
gr&d,"grinning, running, and ducking"
gr8,great
grails,a rare pair of sneakers
gram it,post it on instagram
grand,a thousand dollars
granola,health-focused lifestyle
grass,cannabis
grats,congratulations
gratz,congratulations
gravy,good
gray divorce,married adults 50 years and older that are divorcing
green flag,a sign of approval
greenwashing,deceptively claiming to be eco-friendly
grelfie,group selfie
grexit,greek exit
griefer,an irritating player
griefing,irritating other players
grill,face
grinch bot,software used to quickly snatch up products online
grind,to do something difficult
grinding,performing repetitive tasks to level up
grl,girl
grok,intuitively understand
grool,great and cool
grounder,baseball hit on the ground
grr,anger
grrlz,girls
grsl,grand slams
grwm,get ready with me
gs,good shot
gsh,grand slams
gshiwmp,giggling so hard i wet my pants
gsl,global starcraft league
gsoh,great sense of humor
gstl,global starcraft team league
gsw,got some weed
gt,good try
gt2t,got time to talk
gta,grand theft auto
gtf,gone too far
gtfo,get the fuck out
gtfooh,get the fuck out of here
gtg,got to go
gtk,good to know
gtl,"gym, tan, laundry"
gtm,giggle to myself
gtpb,got to pee badly
gtr,got to run
gtrdun,get 'er done
gtrm,going to read mail
gtsy,glad to see you
gu,gently used
gucci,good
gud,good
gufn,grounded until further notice
gui,graphical user interface
gummy ache,stomach ache from eating gummy candies
gummy tummy,stomach ache from eating gummy candies
gurl,girl
gv,give
gvn,given
gw,good work
gwi,get with it
gyfo,get your freak on
gypo,get your pants off
gypsy cop,a cop who transfers from station to station
gysr,"gosh, you're so random"
gz,congratulations
h/o,hold on
h/p,hold please
h/t,hat tip
h/u,hook up
h/w,homework
h&k,hugs and kisses
h^,hook up
h1,first half
h2,second half
h2cus,hope to see you soon
h4u,hot for you
h4x0r,hacker
h4x0rz,hackers
h8,hate
h8r,hater
h8t,hate
h9,husband in room
ha,hello again
hab,hot air balloon
habd,have a blessed day
hack,to make changes
hackbook,a laptop running an unauthorized version of macos
hackintosh,a computer running an unauthorized version of macos
hacktivism,hacker activism
hacktivist,hacker activist
had've,had have
hadn't,had not
hag1,have a good one
haga,have a good afternoon
hagd,have a good day
hagn,have a good night
hago,have a good one
hags,have a great summer
hagw,have a good week
haha,laughing
hai,hi
hak,hugs and kisses
half-ppr,half-point per reception league
hallyu,korean wave
ham,hard as a motherfucker
han,how about now?
hand,have a nice day
hand sanni,hand sanitizer
handcuff,a fantasy football backup player
handicap,numerical score that represents a golfer's ability
handle,twitter username
hanger,hunger and anger
hangman,golf score of 9
hangry,angry because you're hungry
harambe,gorilla killed by cincinatti zoo officials
hard pants,any non-stretchy pants
hard pass,absolutely not
harry chranukkah,happy hanukkah and merry christmas
hashtalk,spoken hashtags
hasn't,has not
hate-watch,to watch something you love to hate
hater,a person who is angry or jealous of someone
haterade,the drink of someone who disapproves of another's actions/lifestyle
haunting,following a romantic partner on social media after abruptly leaving them
hav,have
haven't,have not
hax,hacks
haxor,hacker
hay,how are you
hb,hurry back
hb2u,happy birthday to you
hbbd,happy belated birthday
hbcu,historically black colleges and universities
hbd,happy birthday
hbh,hoes be hatin'
hbo,home box office
hbp,hit by pitch
hbtu,happy birthday to you
hbu,how 'bout you
hby,how about you?
hc,how cool
hcai,health care associated infection
hcg,hardcore gamer
hcit,how cool is that
hdd,hard disk drive
hdl,high-density lipoprotein
hdtv,high definition tv
hdylmn,how do you like me now
he,hold'em
he'd,he had
he'll,he will
he's,he is
he've,he have
hea,happily ever after
headcanon,a fan's unverified beliefs about a story
headdesk,extreme frustration
headphone zombie,an unresponsive person wearing headphones
heater,fastball
heather,a desirable person
heel,villain
hehe,laughing
helicopter mom,an overly involved mom
hellmaxxing,committing a series of sinful acts
heloc,home equity line of credit
hench,muscular
hf,have fun
hfc,holy freaking crap
hfcs,high fructose corn syrup
hft,high frequency trader
hgh,human growth hormone
hh,ha-ha
hh1/2ko,"ha-ha, half-kidding only"
hha,home health aide
hhis,hanging head in shame
hhjk,"haha, just kidding"
hhoj,ha-ha only joking
hhoj/k,"ha-ha, only just kidding"
hhok,ha-ha only kidding
hhos,"ha-ha, only serious"
hhsf,"ha-ha, so funny"
hhtyay,happy holidays to you and yours
hhvf,"ha-ha, very funny"
hi5,high five
hiberdating,ignoring friends while dating a person
hifw,how i felt when
hig,how's it going?
high and tight,high and inside pitch
high key,obvious
high maintenance,requiring a lot of attention
hih,hope it helps
hill,pitcher's mound
hill bagging,tracking the hilltops you have hiked
himbo,"a naive, musclebound male"
himym,how i met your mother
hipster,a person who dislikes mainstream culture
hit with the ugly stick,ugly
hitaks,hang in there and keep smiling
hits different,affects differently
hiv,human immunodeficiency virus
hiwth,hate it when that happens
hk,hugs and kisses
hl,half-life
hlbd,happy late birthday
hld,hold
hlm,he loves me
hlp,help
hm,high maintenance
hmb,hit me back
hml,hate my life
hmo,health maintenance organization
hmp,"help me, please"
hmph,statement of disdain
hms,hanging myself
hmsl,holding my sides laughing
hmt,here's my try
hmu,hit me up
hmwk,homework
hnm,happy new month
hny,happy new year
ho,hold on
hoas,hold on a second
hoc,house of cards
hoco,homecoming
hodl,hold on for dear life
hodor,hold the door
hof,hall of fame
hoh,head of household
hoic,"hold on, i'm coming"
holidate,a platonic holiday date
holla,holler
hom,hit or miss
homer,home run
homeslice,a close friend
homm,heroes of might and magic
hon,honey
honeydude,a boyfriend or husband used for his money
honeygal,a woman used for her money
honkey,a white person
honkie,a white person
honky,a white person
honnolding,standing up straight on a narrow ledge with your back to the wall
honors,hit first from the tee in golf
hood,neighborhood
hook up,to be physically intimate with another person
hoops,basketball
hop off,go away
horny on main,acting lustful on your primary social account
horribad,horribly bad
horu,how old are you
hos,husband over shoulder
hot corner,third base
hot desking,"providing limited, unassigned desk space"
hot mess,a disastrous person
hot pot,to soak in a hot spring
hot potting,soaking in a superheated thermal spring
hot take,a controversial opinion
hot vax summer,summer 2021
hot wallet,a cryptocurrency wallet connected to the internet
hot-tea,hottie
hotbox,baserunner stranded between two bases
hots,attraction to a person
hottie,an attractive person
hottish,kind of attractive
how bow dah,how about that
how'd,how did
how'll,how will
how're,how are
how's,how is
howdy,how do you do
hp,harry potter
hp5,health per five seconds
hpdc,happy people don't complain
hps,heals per second
hpt,home pregnancy test
hq,headquarters
hr,human resources
hru,how are you
hry,hurry
hs,high school
hsik,how should i know
hsm,high school musical
hsmp,homeschool me please
ht,hat tip
htc,hit the cell
htf,hard to find
hth,hope this helps
html,hyper-text markup language
htn,high time now
htsfm,he's too sexy for me
htsus,hope to see you soon
http,hypertext transfer protocol
https,hypertext transfer protocol secure
hu,heads up
hubby,husband
huckleberry,the one you're looking for
hud,heads up display
humblebrag,a modest statement that draws positive attention
humm,hope you miss me
hun,honey
hundo p,hundred percent
hunty,honey
huzzah,hooray
hw,homework
hwcu,historically white colleges and universities
hwga,here we go again
hwik,how would i know
hwk,homework
hwp,height weight proportionate
hwu,"hey, what's up?"
hxc,hardcore
hy,heck yeah
hye,have you ever
hyfr,"heck ya, freakin' right"
hyg,here you go
hygiene theater,hygienic tactics performed to make people feel safer
hyh,hold your horses
hyl,help you later
hype,awesome
hyped,excited
hypergamy,marrying up to increase status
hypogamy,marrying someone of lower status
i can't even,i don't know what to say
i'd	i,had
i'd've,i would have
i'll,i will
i'm,i am
i'm'a,i am about to
i'm'o,i am going to
i've,i have
i8,i ate
i8u,i hate you
ia,i agree
iab,in a bit
iac,in any case
iad,it all depends
iae,in any event
iafwu,i ain't fucking with you
iag,it's all good
iagsmsol,i am getting some money sooner or later
iagtkom,i ain't got that kind of money
iagw,in a good way
iail,i am in love
iam,in a minute
ianad,i am not a doctor
ianae,i am not an expert
ianal,i am not a lawyer
iap,in-app purchase
iat,alright
iaw,in accordance with
iawmp,i almost wet my pants
iawtc,i agree with the comment
iawtcsm,i agree with this comment so much
iayf,it's all your fault
ib,i'm back
ib2d,i beg to differ
ibb,intentional bases on balls
ibc,ice bucket challenge
ibf,internet best friend
ibfs,internet best friends
ibtl,in before the lock
ic,i see
icam,i couldn't agree more
icbw,i could be wrong
icc,icecrown citadel
iccl,i couldn't care less
icedi,i can't even discuss it
icfilwy,i could fall in love with you
ichc,i can has cheezburger?
ichi,i can't help it
icl,in christian love
icn,intensive care nursery
ico,in care of
icocbw,"i could, of course, be wrong"
icp,insane clown posse
ics,ice cream sandwich
icu,intensive care unit
icurnvs,i see you are envious
icwym,i see what you mean
icyc,in case you're curious
icymi,in case you missed it
icywtbe,in case you went to bed early
id10t,idiot
idbi,i don't believe it
idc,i don't care
idd,indeed
idec,i don't even care
idek,i don't even know
idevice,apple hardware
idfc,i don't freaking care
idfk,i don't freaking know
idfka,i don't fucking know anymore
idfwu,i don't fuck with you
idgaf,i don't give a fuck
idgi,i don't get it
idgra,i don't give a rat's ass
idhi,i don't have it
idi,i doubt it
idk,i don't know
idky,i don't know why
idmb,i'll do my best
idn,i don't know
idndt,i did not do that
